date,open,high,low,close,volume
2025-01-13 10:48,132.75,135.35,131.65,133.8,420450
2025-01-13 10:49,135.3,142.4,134.5,141.55,558600
2025-01-13 10:50,143.05,150.5,142.05,145.1,1073850
2025-01-13 10:51,145.0,145.0,135.45,138.75,686775
2025-01-13 10:52,139.2,145.55,136.6,140.0,401850
2025-01-13 10:53,140.7,140.7,134.65,138.25,398175
2025-01-13 10:54,139.75,139.9,137.1,138.65,260550
2025-01-13 10:55,140.0,146.0,139.95,143.25,526875
2025-01-13 10:56,141.2,148.35,140.6,141.6,403050
2025-01-13 10:57,142.65,144.25,140.3,142.15,235200
2025-01-13 10:58,143.1,144.0,138.1,142.15,372675
2025-01-13 10:59,142.65,151.85,141.3,149.3,891975
2025-01-13 11:00,151.45,151.95,145.95,150.15,669675
2025-01-13 11:01,150.3,152.6,143.95,145.35,705900
2025-01-13 11:02,145.1,151.9,144.8,149.9,521100
2025-01-13 11:03,150.15,159.8,149.5,158.1,1228875
2025-01-13 11:04,159.7,160.5,156.6,157.35,719625
2025-01-13 11:05,158.75,161.5,149.95,151.65,1059075
2025-01-13 11:06,150.95,155.95,149.55,152.55,486075
2025-01-13 11:07,153.05,157.9,150.5,157.0,450150
2025-01-13 11:08,157.65,163.55,157.55,159.0,897975
2025-01-13 11:09,158.9,159.6,155.2,155.8,435450
2025-01-13 11:10,153.9,162.1,153.9,162.1,463650
2025-01-13 11:11,163.85,163.85,154.75,154.8,546075
2025-01-13 11:12,154.95,155.55,148.0,152.5,680475
2025-01-13 11:13,150.6,155.5,149.9,154.2,399375
2025-01-13 11:14,153.15,159.25,152.1,156.1,387750
2025-01-13 11:15,156.9,159.85,156.7,157.4,335775
2025-01-13 11:16,157.0,157.0,145.9,149.35,716850
2025-01-13 11:17,148.75,150.6,147.1,148.0,362925
2025-01-13 11:18,147.2,154.85,142.45,152.9,629175
2025-01-13 11:19,152.85,158.0,152.35,155.05,508650
2025-01-13 11:20,156.0,159.45,153.85,157.15,551100
2025-01-13 11:21,155.95,156.05,150.0,150.0,432825
2025-01-13 11:22,151.95,156.45,151.55,151.9,263175
2025-01-13 11:23,151.0,152.8,148.95,150.7,248100
2025-01-13 11:24,150.3,154.35,149.1,151.6,218850
2025-01-13 11:25,153.55,160.55,152.95,160.05,627900
2025-01-13 11:26,160.45,165.5,157.3,162.45,1006350
2025-01-13 11:27,162.85,166.05,159.3,165.95,626400
2025-01-13 11:28,167.75,169.2,165.95,167.6,795675
2025-01-13 11:29,168.7,172.65,167.4,169.15,869925
2025-01-13 11:30,169.9,172.5,167.6,171.85,537300
2025-01-13 11:31,172.75,180.4,172.7,178.95,1126050
2025-01-13 11:32,179.3,181.75,171.35,178.05,919725
2025-01-13 11:33,177.9,179.55,170.25,174.85,551325
2025-01-13 11:34,174.4,176.0,168.6,172.25,371775
2025-01-13 11:35,171.8,175.25,167.3,174.75,393225
2025-01-13 11:36,175.9,178.6,173.2,175.0,389550
2025-01-13 11:37,176.05,176.05,171.6,173.6,185400
2025-01-13 11:38,172.95,186.6,172.3,184.0,852825
2025-01-13 11:39,184.2,186.6,181.2,182.95,508050
2025-01-13 11:40,182.45,184.9,176.85,178.85,378750
2025-01-13 11:41,178.8,181.45,177.05,180.0,207750
2025-01-13 11:42,178.95,179.9,174.65,179.7,202500
2025-01-13 11:43,180.4,181.6,172.1,175.55,269025
2025-01-13 11:44,177.5,178.35,170.1,172.55,260925
2025-01-13 11:45,172.55,174.3,169.4,170.75,306150
2025-01-13 11:46,170.45,174.05,169.2,171.7,195225
2025-01-13 11:47,170.9,177.0,170.9,174.95,205575
2025-01-13 11:48,174.05,177.0,172.4,173.4,183300
2025-01-13 11:49,173.35,176.0,170.75,173.25,122850
2025-01-13 11:50,173.7,174.0,160.8,162.4,528525
2025-01-13 11:51,163.55,163.55,154.9,159.25,531675
2025-01-13 11:52,159.15,165.9,159.15,164.85,358125
2025-01-13 11:53,165.7,179.7,164.65,178.55,673425
2025-01-13 11:54,177.0,183.2,177.0,180.0,416025
2025-01-13 11:55,180.15,181.95,174.9,177.0,355350
2025-01-13 11:56,177.4,177.55,171.55,171.55,215400
2025-01-13 11:57,171.0,173.55,169.0,172.7,263400
2025-01-13 11:58,172.85,180.9,172.85,180.8,294075
2025-01-13 11:59,180.5,181.3,178.4,180.35,209850
2025-01-13 12:00,180.35,181.5,174.1,175.15,200925
2025-01-13 12:01,174.8,177.8,174.45,176.45,120825
2025-01-13 12:02,176.85,182.25,176.85,179.8,226575
2025-01-13 12:03,179.35,179.35,173.9,173.9,125250
2025-01-13 12:04,171.8,176.7,168.4,174.85,297900
2025-01-13 12:05,174.25,175.8,171.9,172.05,107250
2025-01-13 12:06,172.7,173.85,169.0,170.9,151275
2025-01-13 12:07,171.9,178.6,171.05,178.55,186525
2025-01-13 12:08,178.3,183.8,175.1,178.0,316650
2025-01-13 12:09,178.3,181.8,177.3,180.5,147525
2025-01-13 12:10,181.05,185.3,174.0,174.0,414300
2025-01-13 12:11,173.65,175.45,170.1,172.95,222300
2025-01-13 12:12,173.35,176.3,171.95,174.3,132225
2025-01-13 12:13,174.0,177.6,172.35,177.0,110250
2025-01-13 12:14,176.85,179.7,175.05,178.6,108900
2025-01-13 12:15,180.05,184.4,178.8,183.4,273975
2025-01-13 12:16,183.55,186.05,181.9,183.75,332250
2025-01-13 12:17,183.45,191.0,182.45,185.85,540825
2025-01-13 12:18,184.6,190.8,184.55,189.35,344925
2025-01-13 12:19,189.4,191.0,186.8,189.75,289800
2025-01-13 12:20,189.55,189.55,177.8,182.0,404550
2025-01-13 12:21,181.5,183.45,179.85,181.2,182700
2025-01-13 12:22,181.25,182.5,178.0,180.7,157425
2025-01-13 12:23,179.75,180.3,173.45,175.75,225525
2025-01-13 12:24,175.45,178.0,173.45,177.4,160425
2025-01-13 12:25,177.0,180.7,177.0,179.6,193425
2025-01-13 12:26,179.0,180.3,173.9,175.7,144825
2025-01-13 12:27,175.45,175.85,170.65,172.3,213000
2025-01-13 12:28,172.15,175.0,170.75,173.75,122850
2025-01-13 12:29,174.65,175.6,167.5,169.6,220050
2025-01-13 12:30,169.45,171.7,166.05,171.3,217050
2025-01-13 12:31,172.2,176.45,171.35,176.15,215850
2025-01-13 12:32,176.4,176.9,170.0,172.95,143025
2025-01-13 12:33,172.25,172.6,169.35,171.45,87750
2025-01-13 12:34,172.65,173.7,170.0,172.4,81300
2025-01-13 12:35,172.9,177.3,172.9,174.85,172800
2025-01-13 12:36,175.25,180.2,175.25,179.5,270225
2025-01-13 12:37,179.85,181.5,177.5,179.0,151800
2025-01-13 12:38,179.25,179.95,172.5,172.5,162675
2025-01-13 12:39,172.6,175.55,161.3,164.35,384150
2025-01-13 12:40,164.65,168.65,162.85,168.45,237225
2025-01-13 12:41,169.2,171.85,166.85,170.55,182325
2025-01-13 12:42,170.85,173.65,170.7,172.45,139350
2025-01-13 12:43,172.15,173.25,168.6,170.05,101550
2025-01-13 12:44,170.5,171.15,168.05,171.0,71325
2025-01-13 12:45,172.3,173.45,169.45,173.45,98250
2025-01-13 12:46,173.4,175.4,171.3,173.45,129225
2025-01-13 12:47,174.2,177.3,172.05,175.2,128325
2025-01-13 12:48,175.65,176.4,172.9,173.95,99525
2025-01-13 12:49,174.45,175.65,171.1,173.7,83625
2025-01-13 12:50,174.7,174.7,170.2,173.95,91950
2025-01-13 12:51,174.2,179.2,174.1,179.2,176925
2025-01-13 12:52,179.4,182.0,175.6,176.25,255075
2025-01-13 12:53,175.55,178.1,174.0,176.1,99000
2025-01-13 12:54,176.6,176.6,171.5,173.1,126525
2025-01-13 12:55,173.0,176.85,170.55,176.65,115275
2025-01-13 12:56,177.8,179.95,176.75,178.45,170700
2025-01-13 12:57,178.4,185.85,178.1,184.8,307125
2025-01-13 12:58,185.15,199.9,185.15,196.2,880875
2025-01-13 12:59,197.35,200.0,194.55,198.1,445275
2025-01-13 13:00,198.3,198.85,192.6,193.1,280050
2025-01-13 13:01,192.75,193.3,188.25,191.55,268425
2025-01-13 13:02,193.0,196.1,191.15,194.5,182100
2025-01-13 13:03,193.65,197.8,193.2,197.0,173100
2025-01-13 13:04,197.15,199.55,193.95,197.35,264750
2025-01-13 13:05,196.0,199.05,194.6,197.5,159000
2025-01-13 13:06,197.05,202.2,194.35,197.75,365325
2025-01-13 13:07,197.7,198.4,190.4,190.4,222225
2025-01-13 13:08,189.95,193.75,187.3,189.0,253425
2025-01-13 13:09,188.75,198.65,188.75,198.65,180225
2025-01-13 13:10,198.2,199.15,192.45,194.9,175050
2025-01-13 13:11,194.2,196.85,193.6,194.9,81900
2025-01-13 13:12,193.6,210.2,193.6,210.2,444525
2025-01-13 13:13,209.1,214.15,205.35,209.35,508950
2025-01-13 13:14,208.8,208.8,200.0,203.25,280875
2025-01-13 13:15,202.75,207.4,201.6,204.35,183375
2025-01-13 13:16,203.05,206.75,200.1,206.0,143475
2025-01-13 13:17,206.35,207.3,202.75,205.35,149175
2025-01-13 13:18,205.2,207.45,203.35,205.25,140850
2025-01-13 13:19,205.2,210.9,204.4,207.0,234600
2025-01-13 13:20,207.9,208.6,198.15,200.2,270600
2025-01-13 13:21,199.75,199.75,192.4,193.15,229650
2025-01-13 13:22,190.85,199.0,189.35,198.6,231375
2025-01-13 13:23,198.15,203.2,197.0,202.0,203775
2025-01-13 13:24,201.85,203.8,201.45,203.0,111975
2025-01-13 13:25,202.3,203.35,195.75,198.4,121725
2025-01-13 13:26,198.75,204.0,197.95,202.0,95025
2025-01-13 13:27,202.4,202.6,196.0,196.75,100425
2025-01-13 13:28,195.6,200.8,193.2,198.45,130500
2025-01-13 13:29,198.0,202.05,196.5,196.5,71325
2025-01-13 13:30,196.75,201.6,194.4,201.45,116550
2025-01-13 13:31,202.1,206.45,202.1,204.0,223500
2025-01-13 13:32,201.95,205.7,201.95,204.55,93000
2025-01-13 13:33,203.85,204.4,200.9,202.45,85950
2025-01-13 13:34,201.5,204.0,198.4,200.5,117450
2025-01-13 13:35,200.75,203.0,198.35,200.05,73500
2025-01-13 13:36,200.2,204.25,199.0,201.6,103125
2025-01-13 13:37,201.65,207.0,201.65,204.3,185925
2025-01-13 13:38,203.85,212.5,202.5,211.3,261825
2025-01-13 13:39,211.55,215.0,210.0,212.75,329775
2025-01-13 13:40,213.45,214.5,210.9,212.4,236325
2025-01-13 13:41,212.05,214.75,209.0,213.75,140400
2025-01-13 13:42,214.1,215.85,211.55,213.9,158925
2025-01-13 13:43,213.9,215.25,209.4,212.85,247575
2025-01-13 13:44,213.15,215.7,210.6,211.9,122925
2025-01-13 13:45,211.95,213.2,206.95,209.9,122625
2025-01-13 13:46,209.3,211.6,209.3,211.6,72600
2025-01-13 13:47,214.1,222.9,213.25,222.9,507825
2025-01-13 13:48,223.0,230.0,222.1,228.05,412725
2025-01-13 13:49,229.0,239.0,229.0,235.3,401175
2025-01-13 13:50,234.7,237.9,227.7,233.05,302400
2025-01-13 13:51,234.4,237.0,230.35,233.7,162525
2025-01-13 13:52,233.95,235.55,230.85,232.8,127950
2025-01-13 13:53,233.7,234.0,225.9,229.85,183525
2025-01-13 13:54,228.9,229.5,224.0,228.4,161175
2025-01-13 13:55,230.5,230.5,220.65,228.0,188925
2025-01-13 13:56,229.95,232.0,225.0,226.6,189075
2025-01-13 13:57,225.0,234.75,225.0,234.35,185100
2025-01-13 13:58,234.7,239.8,233.25,234.65,178275
2025-01-13 13:59,234.1,240.35,233.0,238.35,159600
2025-01-13 14:00,238.3,239.05,232.8,235.4,104850
2025-01-13 14:01,235.55,236.0,229.75,234.45,102225
2025-01-13 14:02,235.0,236.6,232.95,235.15,81750
2025-01-13 14:03,234.6,240.65,234.6,239.35,128025
2025-01-13 14:04,238.25,241.5,235.0,235.0,128700
2025-01-13 14:05,235.6,235.6,226.9,231.0,195450
2025-01-13 14:06,230.1,231.65,222.2,225.9,223575
2025-01-13 14:07,226.7,229.35,225.4,228.9,65550
2025-01-13 14:08,229.0,234.25,228.65,232.3,123300
2025-01-13 14:09,232.1,235.75,230.35,233.85,88800
2025-01-13 14:10,234.2,235.6,233.0,234.15,68775
2025-01-13 14:11,234.5,238.5,232.45,238.5,81525
2025-01-13 14:12,239.0,244.75,239.0,241.7,238050
2025-01-13 14:13,241.8,244.0,237.25,238.95,125700
2025-01-13 14:14,238.75,239.5,231.5,235.7,106275
2025-01-13 14:15,237.05,237.55,232.5,237.4,63825
2025-01-13 14:16,236.95,236.95,222.1,227.3,220725
2025-01-13 14:17,228.0,233.0,226.3,231.15,129900
2025-01-13 14:18,231.85,231.85,225.0,226.05,100200
2025-01-13 14:19,226.05,232.2,225.95,231.85,75600
2025-01-13 14:20,231.55,232.0,227.0,229.9,47025
2025-01-13 14:21,230.7,230.7,227.15,230.25,50550
2025-01-13 14:22,229.9,236.2,229.1,236.2,81900
2025-01-13 14:23,238.5,238.85,236.0,238.0,125475
2025-01-13 14:24,238.2,238.5,236.0,237.3,78150
2025-01-13 14:25,239.05,240.65,236.5,238.7,78000
2025-01-13 14:26,238.8,242.1,237.8,239.75,77325
2025-01-13 14:27,239.7,241.5,237.0,239.6,90675
2025-01-13 14:28,239.9,240.2,234.9,236.25,61800
2025-01-13 14:29,235.0,240.0,231.6,238.6,94350
2025-01-13 14:30,239.0,239.65,234.35,238.95,88425
2025-01-13 14:31,240.05,260.0,239.8,256.9,412575
2025-01-13 14:32,256.2,261.9,254.05,260.1,250800
2025-01-13 14:33,259.4,263.5,255.75,258.65,158250
2025-01-13 14:34,258.2,266.85,257.0,262.7,187575
2025-01-13 14:35,263.6,265.8,259.05,264.65,172875
2025-01-13 14:36,265.0,268.85,261.0,266.0,128850
2025-01-13 14:37,265.75,267.9,261.5,266.1,140175
2025-01-13 14:38,267.0,280.0,267.0,274.25,216750
2025-01-13 14:39,274.85,275.0,266.0,270.0,114900
2025-01-13 14:40,270.25,274.95,269.75,272.4,164400
2025-01-13 14:41,273.3,273.3,266.75,270.0,71775
2025-01-13 14:42,268.0,268.0,263.25,266.9,78900
2025-01-13 14:43,268.9,271.4,267.0,267.25,80925
2025-01-13 14:44,266.8,266.8,250.65,254.5,205725
2025-01-13 14:45,255.3,255.3,245.9,251.0,238500
2025-01-13 14:46,250.2,259.65,249.35,258.55,113925
2025-01-13 14:47,256.95,257.35,241.8,244.85,164400
2025-01-13 14:48,244.1,244.1,232.65,243.3,134250
2025-01-13 14:49,245.0,246.5,238.0,243.4,69450
2025-01-13 14:50,243.95,244.7,238.85,242.85,77775
2025-01-13 14:51,243.7,245.4,239.15,242.95,94575
2025-01-13 14:52,242.7,244.9,240.4,244.0,50475
2025-01-13 14:53,243.1,243.75,228.25,230.7,145875
2025-01-13 14:54,228.65,245.0,225.95,241.65,164325
2025-01-13 14:55,242.35,248.95,239.2,246.6,137625
2025-01-13 14:56,247.0,252.6,246.0,249.45,158775
2025-01-13 14:57,250.35,252.35,245.8,248.7,61275
2025-01-13 14:58,248.0,248.85,242.05,245.4,64725
2025-01-13 14:59,245.4,245.4,236.15,238.45,72525
2025-01-13 15:00,237.45,254.15,231.35,252.65,185100
2025-01-13 15:01,252.4,254.0,242.5,246.3,107625
2025-01-13 15:02,245.35,248.3,242.55,247.35,52575
2025-01-13 15:03,247.3,252.0,246.3,249.45,68850
2025-01-13 15:04,248.8,251.5,247.85,251.1,47025
2025-01-13 15:05,249.45,250.5,242.75,247.8,86625
2025-01-13 15:06,247.6,248.05,243.9,245.45,61725
2025-01-13 15:07,245.4,246.4,242.45,245.2,53925
2025-01-13 15:08,244.25,245.0,238.3,240.3,82425
2025-01-13 15:09,241.15,244.6,239.05,239.6,84450
2025-01-13 15:10,236.5,242.2,228.0,239.7,161550
2025-01-13 15:11,239.05,241.45,237.7,240.45,42525
2025-01-13 15:12,240.3,242.8,237.0,239.75,64875
2025-01-13 15:13,239.45,241.0,237.15,240.0,37500
2025-01-13 15:14,239.9,239.9,233.65,237.0,61350
2025-01-13 15:15,235.45,236.4,229.25,229.75,224100
2025-01-13 15:16,229.1,229.9,226.65,228.3,158925
2025-01-13 15:17,228.45,230.9,226.4,227.45,112650
2025-01-13 15:18,228.25,228.35,226.1,227.3,81300
2025-01-13 15:19,226.65,227.8,219.55,220.95,116100
2025-01-13 15:20,220.2,222.85,214.65,220.8,168975
2025-01-13 15:21,220.05,221.05,217.95,219.8,92625
2025-01-13 15:22,219.2,225.0,219.05,225.0,133800
2025-01-13 15:23,224.9,227.5,223.55,226.65,84075
2025-01-13 15:24,226.95,227.8,225.0,225.75,63150
2025-01-13 15:25,225.85,225.85,222.85,224.55,83100
2025-01-13 15:26,224.7,225.8,223.0,223.7,48300
2025-01-13 15:27,223.4,225.0,222.25,225.0,55725
2025-01-13 15:28,225.5,225.9,223.95,224.8,83325
2025-01-13 15:29,224.15,224.15,220.8,221.85,105675
2025-01-14 09:15,150.05,175.2,145.15,154.1,681675
2025-01-14 09:16,152.45,156.25,146.75,153.65,312375
2025-01-14 09:17,154.0,157.4,153.65,154.3,248625
2025-01-14 09:18,153.9,155.7,150.25,151.0,178650
2025-01-14 09:19,150.25,154.0,147.4,147.4,234375
2025-01-14 09:20,149.0,155.95,145.05,145.3,379275
2025-01-14 09:21,143.75,145.0,139.5,140.5,290775
2025-01-14 09:22,139.65,143.15,138.0,141.9,203625
2025-01-14 09:23,141.7,144.2,139.0,139.45,221550
2025-01-14 09:24,138.9,146.5,138.9,146.05,237450
2025-01-14 09:25,147.0,154.7,146.25,154.6,367800
2025-01-14 09:26,155.45,158.6,152.8,154.6,454500
2025-01-14 09:27,155.15,155.15,141.5,146.85,348750
2025-01-14 09:28,147.25,162.05,147.25,157.25,553875
2025-01-14 09:29,156.8,160.0,154.65,158.2,228675
2025-01-14 09:30,158.7,163.2,155.1,159.2,380550
2025-01-14 09:31,159.0,166.65,155.35,160.5,432675
2025-01-14 09:32,159.4,167.35,157.0,163.25,261975
2025-01-14 09:33,165.2,166.9,160.75,163.35,198225
2025-01-14 09:34,164.35,175.1,164.35,175.1,501825
2025-01-14 09:35,175.0,178.45,170.45,173.2,428850
2025-01-14 09:36,173.65,173.65,165.6,172.75,306450
2025-01-14 09:37,173.25,180.5,172.8,174.8,358050
2025-01-14 09:38,175.8,176.9,166.8,170.2,228300
2025-01-14 09:39,171.05,178.3,170.75,178.05,205500
2025-01-14 09:40,177.1,188.0,177.0,181.75,549675
2025-01-14 09:41,182.35,188.75,180.15,186.3,316125
2025-01-14 09:42,187.65,190.0,184.0,187.15,296475
2025-01-14 09:43,188.6,188.7,179.45,179.8,255825
2025-01-14 09:44,179.45,179.85,170.5,175.65,302325
2025-01-14 09:45,176.4,182.9,174.0,174.0,262950
2025-01-14 09:46,173.45,174.7,158.95,162.2,421500
2025-01-14 09:47,163.4,165.1,160.25,160.5,169200
2025-01-14 09:48,161.3,163.35,148.55,151.1,293250
2025-01-14 09:49,152.5,154.95,149.95,153.6,191925
2025-01-14 09:50,154.2,157.9,150.55,151.5,213900
2025-01-14 09:51,150.35,154.9,150.2,153.75,131400
2025-01-14 09:52,155.45,157.75,153.15,155.65,155025
2025-01-14 09:53,157.05,167.2,152.8,166.8,234975
2025-01-14 09:54,167.85,171.7,160.9,170.0,343950
2025-01-14 09:55,173.6,185.65,173.15,180.0,614250
2025-01-14 09:56,181.55,182.7,173.5,175.55,216525
2025-01-14 09:57,175.6,177.4,171.0,171.4,144750
2025-01-14 09:58,171.85,175.5,170.85,172.65,131625
2025-01-14 09:59,172.0,172.1,153.3,159.65,418425
2025-01-14 10:00,159.95,165.0,157.35,165.0,226050
2025-01-14 10:01,166.6,180.75,166.6,177.55,417825
2025-01-14 10:02,176.45,179.45,172.7,179.45,199725
2025-01-14 10:03,180.0,182.95,176.7,176.7,326475
2025-01-14 10:04,174.7,176.2,170.9,175.0,187650
2025-01-14 10:05,176.35,180.0,172.25,175.0,206925
2025-01-14 10:06,175.3,178.0,172.7,174.45,84900
2025-01-14 10:07,174.3,177.7,170.95,174.5,113700
2025-01-14 10:08,173.7,177.15,172.3,174.95,89700
2025-01-14 10:09,173.9,175.05,165.85,166.7,193125
2025-01-14 10:10,168.15,171.4,163.4,171.35,195825
2025-01-14 10:11,171.5,173.6,168.7,170.9,141375
2025-01-14 10:12,171.55,171.75,166.85,169.8,69450
2025-01-14 10:13,168.45,168.45,164.55,165.7,108750
2025-01-14 10:14,167.4,174.0,167.15,173.65,128775
2025-01-14 10:15,173.15,177.75,171.6,177.0,186825
2025-01-14 10:16,177.2,183.45,175.25,181.45,281700
2025-01-14 10:17,182.0,182.0,177.75,181.2,157800
2025-01-14 10:18,181.8,192.25,180.55,189.95,525450
2025-01-14 10:19,191.15,191.5,187.1,188.7,233175
2025-01-14 10:20,189.0,189.4,184.0,185.4,212175
2025-01-14 10:21,185.0,186.35,178.85,180.8,177675
2025-01-14 10:22,181.2,181.3,174.75,176.15,169350
2025-01-14 10:23,176.15,180.8,172.6,178.8,191025
2025-01-14 10:24,179.45,181.95,178.7,179.45,122925
2025-01-14 10:25,179.85,183.95,177.9,182.3,136875
2025-01-14 10:26,182.7,184.35,181.15,182.55,129750
2025-01-14 10:27,182.0,182.65,175.15,176.0,142200
2025-01-14 10:28,175.65,177.45,174.05,175.6,137550
2025-01-14 10:29,174.0,176.5,166.9,166.9,235350
2025-01-14 10:30,165.75,166.65,153.5,157.5,454200
2025-01-14 10:31,157.85,164.0,155.9,162.8,175950
2025-01-14 10:32,162.85,168.35,162.0,165.4,150150
2025-01-14 10:33,165.85,169.4,163.9,168.85,109725
2025-01-14 10:34,168.75,168.95,164.6,167.6,110925
2025-01-14 10:35,166.7,170.05,165.8,168.5,138450
2025-01-14 10:36,168.0,168.55,158.5,159.3,163275
2025-01-14 10:37,158.8,158.8,149.15,150.05,276900
2025-01-14 10:38,149.6,152.35,148.1,148.6,148425
2025-01-14 10:39,147.8,152.5,145.75,151.7,206250
2025-01-14 10:40,151.8,152.45,147.5,147.5,174525
2025-01-14 10:41,146.05,150.15,145.5,148.8,125850
2025-01-14 10:42,150.1,151.65,148.05,148.05,99600
2025-01-14 10:43,148.8,149.1,145.85,146.4,79800
2025-01-14 10:44,146.6,148.5,143.0,144.45,126225
2025-01-14 10:45,144.6,146.85,142.9,144.4,117150
2025-01-14 10:46,144.2,145.5,140.0,140.7,158175
2025-01-14 10:47,138.45,138.6,132.05,134.45,454275
2025-01-14 10:48,133.7,136.45,132.8,134.6,172575
2025-01-14 10:49,134.9,134.9,126.0,126.55,284175
2025-01-14 10:50,125.85,129.75,124.45,127.1,310275
2025-01-14 10:51,127.15,128.1,123.85,127.5,255300
2025-01-14 10:52,127.9,129.9,126.35,127.85,244125
2025-01-14 10:53,128.8,129.0,126.5,127.0,170400
2025-01-14 10:54,127.25,131.0,127.2,129.7,192975
2025-01-14 10:55,129.75,134.15,129.3,134.15,223125
2025-01-14 10:56,134.45,136.6,127.3,129.35,342750
2025-01-14 10:57,129.95,130.2,125.4,126.25,167550
2025-01-14 10:58,126.05,126.5,119.0,122.7,397200
2025-01-14 10:59,122.5,123.7,121.25,122.1,172650
2025-01-14 11:00,122.2,122.85,120.2,121.7,238425
2025-01-14 11:01,121.25,122.8,114.3,116.0,405825
2025-01-14 11:02,115.05,116.2,111.35,111.35,359025
2025-01-14 11:03,111.65,113.8,110.65,112.7,289950
2025-01-14 11:04,113.1,113.65,111.5,112.2,219450
2025-01-14 11:05,112.0,115.85,111.7,114.9,254850
2025-01-14 11:06,114.2,114.95,109.1,110.4,383250
2025-01-14 11:07,110.1,112.3,106.0,107.9,470325
2025-01-14 11:08,109.0,111.25,108.6,110.5,376650
2025-01-14 11:09,110.25,111.25,109.6,110.5,345375
2025-01-14 11:10,110.3,114.1,109.9,112.6,346650
2025-01-14 11:11,112.7,114.55,112.4,113.45,297075
2025-01-14 11:12,113.0,113.15,105.25,106.7,550425
2025-01-14 11:13,106.55,108.05,106.25,107.55,332700
2025-01-14 11:14,108.3,109.85,107.15,107.35,312000
2025-01-14 11:15,106.9,112.0,106.35,111.1,466575
2025-01-14 11:16,111.25,111.5,109.0,111.5,253275
2025-01-14 11:17,111.25,112.7,110.8,111.35,322875
2025-01-14 11:18,111.55,115.9,111.55,114.65,438825
2025-01-14 11:19,114.95,118.9,113.8,118.0,569625
2025-01-14 11:20,118.3,119.45,115.4,116.15,373275
2025-01-14 11:21,116.1,123.9,114.7,120.2,651900
2025-01-14 11:22,119.6,120.0,115.6,115.65,304200
2025-01-14 11:23,115.6,116.4,111.85,112.35,289125
2025-01-14 11:24,112.4,113.35,109.85,110.9,280650
2025-01-14 11:25,110.25,113.65,109.6,113.65,188700
2025-01-14 11:26,114.3,117.6,113.6,117.6,280125
2025-01-14 11:27,117.6,118.25,114.55,115.25,209475
2025-01-14 11:28,115.65,117.5,114.65,117.5,116625
2025-01-14 11:29,117.9,118.85,114.5,116.65,280950
2025-01-14 11:30,116.5,121.05,113.9,119.1,399450
2025-01-14 11:31,118.75,122.85,118.6,122.3,484650
2025-01-14 11:32,123.4,123.45,120.35,120.4,395475
2025-01-14 11:33,120.75,124.9,120.5,122.5,313275
2025-01-14 11:34,123.35,125.65,122.7,123.8,336375
2025-01-14 11:35,124.1,125.15,122.0,123.2,208800
2025-01-14 11:36,123.05,129.3,123.05,125.9,406050
2025-01-14 11:37,125.6,127.75,122.6,127.6,237225
2025-01-14 11:38,129.0,129.6,126.5,127.5,271800
2025-01-14 11:39,128.1,128.4,124.5,127.1,178875
2025-01-14 11:40,126.2,131.5,125.8,130.8,214125
2025-01-14 11:41,132.45,138.0,131.8,136.3,799875
2025-01-14 11:42,136.1,138.85,136.1,137.1,385125
2025-01-14 11:43,137.4,138.15,135.45,137.3,251925
2025-01-14 11:44,137.2,140.35,134.4,136.55,339000
2025-01-14 11:45,137.1,140.6,134.5,138.45,284325
2025-01-14 11:46,139.55,142.55,138.6,140.45,378375
2025-01-14 11:47,140.1,142.85,139.5,140.35,303075
2025-01-14 11:48,140.65,143.1,138.7,141.5,212625
2025-01-14 11:49,141.1,145.9,141.05,144.9,295650
2025-01-14 11:50,144.4,148.5,141.55,147.0,310800
2025-01-14 11:51,147.8,159.2,147.4,157.2,615000
2025-01-14 11:52,156.4,157.0,153.2,153.45,354000
2025-01-14 11:53,153.85,155.3,146.55,147.75,311850
2025-01-14 11:54,147.5,151.65,146.1,150.25,178500
2025-01-14 11:55,149.9,150.75,147.7,149.0,124800
2025-01-14 11:56,149.4,150.7,143.95,144.0,243525
2025-01-14 11:57,143.95,145.6,140.6,143.85,231150
2025-01-14 11:58,142.35,145.55,142.3,142.3,106800
2025-01-14 11:59,141.65,143.0,138.65,139.9,193275
2025-01-14 12:00,138.6,146.7,138.6,146.05,225300
2025-01-14 12:01,147.0,153.5,146.1,152.6,333825
2025-01-14 12:02,153.0,154.35,149.05,151.75,216375
2025-01-14 12:03,150.65,151.15,147.6,147.75,140025
2025-01-14 12:04,147.8,148.35,145.4,145.4,126975
2025-01-14 12:05,145.35,149.0,145.05,147.6,111225
2025-01-14 12:06,147.55,148.0,140.0,141.15,249150
2025-01-14 12:07,142.3,152.9,139.7,150.45,342150
2025-01-14 12:08,150.15,156.45,150.15,153.8,428100
2025-01-14 12:09,152.5,152.55,146.05,147.35,225825
2025-01-14 12:10,147.25,151.25,146.55,149.55,169200
2025-01-14 12:11,149.2,152.0,148.65,150.05,97350
2025-01-14 12:12,150.1,153.55,149.65,152.0,136800
2025-01-14 12:13,152.6,154.9,151.0,152.8,158100
2025-01-14 12:14,153.0,154.55,149.4,150.65,130050
2025-01-14 12:15,150.0,153.6,150.0,150.95,120150
2025-01-14 12:16,150.0,151.6,148.0,149.6,147600
2025-01-14 12:17,149.35,152.4,147.3,148.55,109350
2025-01-14 12:18,148.3,156.0,146.8,155.75,220800
